scenario_id,query,sport,query_type,human_mean,human_std,human_n,llm_mean,llm_std,llm_mode
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,28.833333333333332,18.843949810070193,90,40.518746809299046,28.03197317211713,0
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,28.944444444444443,21.29859729920213,90,36.664959024768905,26.369935872114574,0
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,74.3,16.27025233704478,90,65.36229248071322,25.925657257306604,99
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,49.888888888888886,25.875962438115526,90,53.25323581881821,24.29944712255329,100
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,41.355555555555554,24.468715223553485,90,52.45692424848676,23.837111307023555,100
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,74.71111111111111,17.745261930657836,90,61.725342225516215,24.551834145872828,100
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,71.65555555555555,22.886755564013733,90,69.25213090796024,29.70553608717052,100
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,50.32222222222222,20.294951631585498,90,41.140676653478295,32.90304117882539,0
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,28.066666666666666,20.42754132156987,90,34.40570048308291,25.853298207812298,0
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,30.177777777777777,19.17149375608239,90,45.38843334297417,28.655797537433013,0
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,79.75555555555556,16.905824841759333,90,64.84170519234613,26.00989549575042,97
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,36.78888888888889,25.78479071271988,90,53.6878088027006,23.554400939391,100
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,41.1,25.9019733267993,90,54.72167311399244,24.562126579298564,100
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,69.83333333333333,26.32288822383373,90,64.39329836983234,23.592813608483937,100
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,72.93333333333334,16.768886532968,90,64.19720934098586,32.20762078926707,100
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,45.77777777777778,17.536487534900722,90,46.867365191690624,33.725864874433604,0
