scenario_id,query,sport,query_type,human_mean,human_std,human_n,llm_mean,llm_std,llm_mode
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,28.833333333333332,18.843949810070193,90,55.934442305538326,17.54488538298915,60
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,28.944444444444443,21.29859729920213,90,58.34500946041846,16.078971318407913,60
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,74.3,16.27025233704478,90,79.9920342583771,9.549146737887622,85
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,49.888888888888886,25.875962438115526,90,52.79949228136161,20.086214180805516,60
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,41.355555555555554,24.468715223553485,90,51.40429378362421,19.08490102906651,60
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,74.71111111111111,17.745261930657836,90,75.00269340618084,13.436069365033262,80
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,71.65555555555555,22.886755564013733,90,59.64169981006762,19.54308099559774,50
tug-of-war_effort_team-weak-indirect-16-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,50.32222222222222,20.294951631585498,90,60.60062919794109,20.15560918340687,50
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,28.066666666666666,20.42754132156987,90,65.02042324853582,14.075657685401568,60
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,30.177777777777777,19.17149375608239,90,66.7646706848651,15.721172878014848,60
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,79.75555555555556,16.905824841759333,90,78.99300057351843,9.331291668488417,85
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,36.78888888888889,25.78479071271988,90,58.438890769206296,17.737012502666428,60
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,41.1,25.9019733267993,90,47.525892989196336,20.677006704044285,60
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,69.83333333333333,26.32288822383373,90,69.18353594206053,14.484543633046751,80
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,72.93333333333334,16.768886532968,90,56.901083807724945,16.3975226853598,60
canoe-race_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,45.77777777777778,17.536487534900722,90,63.43625896634694,16.243546818625354,75
